Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
LSO,2,2,5,5,5,5,5,5,4,4,4,4,4,4,8,8,8,8,8,9,9,9,4,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,9,9,9,8,8,8,11,11,17,16,16,16,16,17,17,17,16,15,173,182,181,181,180,181,183,174,173,173,172,170,170,170,178,177,191,193,229,260,255,257,260,272,289,288,290,304,297,329,329,331,333,336,336,336,322,321,319,316,313,305,298,309,316,315,314,314,313,338,343,355,361,373,382,378,381,383,386,385,384,382,381,376,371,366,361,354,345,337,322,335,334,331,327,323,318,311,305,298,289,283,267,267,266,264,260,306,141,141,117,93,84,81,81,81,71,120,124,132,145,131,124,121,115,113,113,113,116,101,114,144,118,122,119,113,109,106,106,103,105,101,109,100,102,95,101,106,120,120,120,119,116,115,109,101,96,87,81,62,62,62,62,62,56,56,47,44,40,113,114,160,160,144,131,131,131,131,109,119,109,135,135,140,130,127,121,121,154,154,156,133,135,176,183,187,187,184,182,165,159,159,194,213,302,277,266,247,247,245,243,257,242,242,226,217,229,227,201,193,185,186,186,186,202,202,185,204,214,200,201,202,202,202,202,205,181,181,190,204,197,193,189,188,188,188,188,193,175,172,175,1143,1064,1070,1055,1069,1069,1069,1075,1072,1072,1078,1076,1074,1074,1074,1074,1074,1074,1074
LTU,12,19,19,19,19,19,19,19,18,18,19,18,28,28,31,31,31,32,31,37,37,38,28,40,39,39,39,39,38,36,34,36,36,40,43,43,43,43,45,45,44,47,48,48,47,47,47,47,47,47,43,43,41,42,42,44,526,524,520,516,510,522,523,533,543,540,527,524,524,526,524,523,529,529,502,494,492,482,470,457,457,455,453,462,448,446,455,450,456,457,453,447,447,454,444,439,436,427,418,414,427,424,418,418,416,414,441,434,427,440,438,460,445,445,444,440,442,440,432,426,421,414,406,402,431,449,472,472,471,467,476,479,492,490,488,476,475,465,464,463,465,478,465,481,458,458,461,455,453,455,455,435,425,356,343,404,400,401,398,380,549,554,554,575,571,620,616,523,520,520,545,706,677,583,583,595,573,555,550,544,545,545,531,523,525,522,522,528,570,616,608,571,571,675,577,576,532,532,532,541,577,577,526,526,552,459,416,382,382,382,383,383,373,373,380,376,407,290,311,296,284,284,287,287,316,316,330,321,321,299,323,326,326,326,326,314,293,293,319,312,306,309,364,355,355,355,355,364,333,333,341,301,301,294,298,279,274,274,274,274,254,254,282,293,293,311,347,324,324,324,324,326,331,331,327,333,333,266,190,179,179,179,179,182,229,229,239,1297,1130,1123,1117,1111,1111,1111,1102,1101,1101,1094,1086,1089,1089,1089,1089,1089,1089,1093
LUX,10,11,11,12,11,11,11,11,11,11,10,10,10,10,9,10,11,14,14,17,17,17,10,20,20,20,20,20,21,20,19,19,18,19,19,19,19,17,17,18,18,17,18,17,17,16,16,15,15,14,14,14,13,14,13,15,250,249,252,261,260,266,265,265,269,271,271,265,265,264,263,260,260,259,257,256,258,259,266,266,266,265,265,265,257,264,263,260,256,262,262,261,261,260,265,262,266,254,252,248,252,251,254,254,253,250,249,247,248,246,252,257,259,259,256,256,255,254,253,254,254,252,251,253,260,257,259,259,259,258,258,257,254,253,252,246,258,256,256,256,255,253,250,248,3,3,14,14,27,27,27,41,45,38,38,41,41,44,44,132,127,127,127,117,119,125,125,136,149,149,145,273,245,259,259,279,280,259,259,277,284,284,282,177,185,185,195,196,198,193,193,209,209,153,174,175,180,180,185,248,221,221,213,213,211,284,263,252,252,252,240,264,283,283,283,303,303,326,191,179,172,172,174,157,182,182,186,210,210,247,247,243,243,243,247,242,266,266,267,278,288,239,233,230,230,230,225,209,200,200,201,187,187,194,199,197,237,237,237,233,221,221,221,219,219,213,252,230,230,230,230,227,185,185,184,223,223,343,368,407,407,407,407,405,401,401,390,1538,1286,1292,1287,1276,1276,1276,1277,1265,1265,1255,1248,1236,1236,1236,1236,1236,1236,1237
LVA,10,17,17,17,18,18,18,17,17,17,19,18,23,24,26,26,26,26,25,31,31,33,23,35,36,36,35,35,35,33,31,33,32,34,33,33,33,32,34,36,37,38,39,38,38,38,38,38,38,36,31,31,37,39,38,38,471,473,470,476,482,504,491,490,493,483,488,489,488,487,484,479,473,466,466,457,450,439,428,438,438,436,449,445,443,430,453,450,449,449,432,428,430,428,425,426,435,433,414,423,456,460,480,480,487,485,470,483,481,497,496,510,524,545,556,551,549,547,556,551,551,555,554,552,556,551,560,560,560,559,560,559,563,560,559,564,564,552,550,560,558,555,547,541,386,386,319,362,359,364,357,324,314,297,294,281,276,274,364,386,383,386,386,424,427,428,428,462,484,484,479,501,500,485,484,492,472,541,541,552,563,563,555,683,670,677,634,662,666,652,652,579,579,494,448,446,440,440,429,448,438,438,388,388,388,460,447,466,466,466,463,444,465,465,459,466,463,375,284,322,334,334,325,319,322,322,287,280,280,288,277,272,272,272,282,265,273,273,293,314,324,333,340,339,339,339,342,361,387,387,390,377,377,366,335,342,338,338,338,341,323,323,330,338,338,357,306,304,304,304,306,312,265,265,271,242,242,182,233,233,233,233,225,231,217,217,230,1297,1122,1116,1111,1112,1112,1112,1101,1086,1086,1075,1063,1079,1079,1079,1079,1079,1079,1076
MAC,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,3,4,4,4,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,101,100,100,99,98,97,95,94,92,91,88,85,85,85,116,115,115,116,116,116,116,115,115,116,116,115,115,114,115,115,115,114,114,114,114,113,113,113,112,111,109,106,103,100,97,94,90,90,89,121,127,126,126,125,124,124,124,123,122,122,122,121,120,118,116,113,111,108,103,99,92,92,92,91,90,89,88,86,85,83,80,78,75,75,74,74,84,83,31,31,31,31,31,28,28,28,22,18,18,11,20,20,20,18,18,18,18,18,18,16,16,12,11,11,11,11,10,10,10,10,10,18,26,28,28,28,28,28,31,31,31,31,36,15,14,12,12,12,12,12,14,14,14,39,36,32,32,25,25,25,25,26,26,26,29,20,19,16,17,13,13,13,20,22,23,23,24,22,14,14,14,12,13,13,10,10,10,10,11,9,8,8,8,7,41,41,49,49,49,49,50,45,66,66,66,66,49,49,48,44,44,44,44,44,42,42,42,50,44,44,40,82,82,82,82,82,77,77,77,82,79,72,80,65,65,65,65,65,60,60,60,903,924,925,925,925,925,925,925,936,922,922,922,922,922,922,922,922,922,922
MAR,32,40,42,43,44,44,44,44,44,44,44,43,42,41,43,43,40,42,42,42,43,43,42,42,42,41,44,48,46,46,45,45,48,49,50,50,48,47,54,56,57,57,58,58,58,58,59,59,58,57,59,58,59,60,60,60,632,629,627,624,631,637,626,625,620,613,611,615,613,625,613,610,613,605,607,609,605,603,606,602,610,606,602,611,622,620,621,624,621,617,620,623,619,618,618,615,612,606,600,620,625,626,621,623,620,615,610,604,613,618,614,616,617,617,614,614,644,643,653,642,639,646,644,642,639,639,646,646,644,640,637,633,650,643,642,649,659,655,655,660,654,653,649,646,681,681,694,691,703,703,684,639,633,624,638,765,780,791,688,674,686,686,676,605,607,621,630,690,689,690,671,642,646,649,640,656,638,593,593,571,570,570,560,511,476,477,492,482,488,469,463,371,371,330,425,415,437,437,443,493,445,445,494,494,529,534,566,524,524,523,543,545,548,548,491,471,473,478,451,482,466,461,481,475,466,466,463,470,474,492,478,490,490,486,454,443,454,454,439,377,381,371,369,393,393,393,378,378,371,371,369,394,391,391,407,422,469,469,425,424,555,555,555,574,574,570,562,587,587,587,660,661,633,633,631,604,600,635,680,738,738,748,692,694,681,681,686,1801,1418,1425,1422,1440,1440,1440,1429,1429,1461,1463,1457,1456,1456,1456,1456,1456,1456,1456
MDA,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,6,10,12,12,14,14,14,14,14,14,6,15,17,17,17,17,19,18,19,19,19,20,21,21,21,22,21,20,20,20,20,20,18,18,18,17,16,16,16,16,22,24,24,25,341,340,353,361,360,372,372,372,398,401,401,398,398,419,414,413,422,421,415,415,423,417,426,430,430,429,426,424,421,424,422,422,440,437,437,437,437,435,439,430,425,415,405,398,391,384,386,386,384,388,395,392,412,409,409,431,430,429,434,433,432,429,432,438,425,426,424,438,425,434,429,428,431,433,431,423,418,416,414,436,441,441,442,441,440,437,453,452,416,416,356,382,382,382,382,373,342,345,344,320,320,292,413,497,579,579,579,602,594,669,670,583,622,622,573,500,449,373,373,362,362,387,387,338,389,389,390,371,338,338,338,328,373,392,378,350,350,398,424,405,411,411,411,383,394,394,383,383,364,255,255,229,229,229,205,216,222,222,212,213,213,204,187,241,255,255,228,232,214,214,230,256,256,237,369,359,359,359,305,303,325,325,334,325,325,302,262,250,250,250,254,243,245,245,219,236,236,245,239,177,172,172,170,165,181,181,165,151,151,154,119,138,138,138,145,139,142,142,135,154,154,148,112,111,111,112,112,105,98,98,88,1000,957,958,969,979,979,979,974,985,985,978,963,959,959,959,959,959,959,959
MDG,18,21,20,19,18,16,13,13,13,13,13,13,13,13,13,12,15,14,14,14,13,13,13,12,12,11,11,11,10,10,14,13,13,12,12,11,11,11,11,10,8,8,8,8,8,8,7,7,6,6,6,8,12,14,13,13,189,196,226,225,225,225,232,234,232,231,231,231,231,230,228,226,239,235,297,313,351,354,354,355,365,364,363,357,354,354,348,366,361,361,361,361,361,360,358,364,366,359,355,383,415,415,415,415,414,418,427,421,418,409,408,396,399,396,392,392,390,388,384,379,374,367,360,353,342,330,313,312,311,308,305,301,295,288,280,273,263,273,264,264,263,261,256,252,88,89,67,51,30,30,30,30,27,27,55,60,59,82,86,102,127,127,127,127,127,142,169,198,225,192,190,220,208,207,207,207,209,216,231,241,227,202,208,113,105,105,105,105,110,115,121,121,106,91,90,91,91,91,91,91,161,164,166,143,139,115,111,135,135,135,135,123,121,121,128,115,114,127,106,106,55,55,55,49,51,51,55,51,50,57,57,33,33,33,33,30,32,32,182,179,179,180,180,166,166,166,166,163,156,156,278,250,251,251,262,290,272,272,272,272,257,257,317,273,273,269,243,220,220,220,220,220,276,302,341,380,370,343,332,309,309,309,309,309,293,284,308,1414,1199,1205,1224,1209,1209,1209,1203,1198,1251,1249,1249,1267,1267,1267,1267,1267,1267,1267
MDV,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,8,8,8,8,8,8,8,8,8,6,6,6,8,102,102,102,101,138,139,139,140,141,141,174,185,185,185,185,183,185,185,215,215,215,216,216,216,216,215,216,239,248,248,248,248,248,248,248,248,248,248,247,246,245,241,238,235,232,229,224,240,275,271,268,267,266,265,265,264,264,264,312,312,311,309,309,308,315,316,315,314,312,340,335,337,337,337,331,327,324,322,320,311,292,282,323,323,322,320,317,315,164,164,161,119,115,84,81,85,88,89,89,87,87,87,85,60,139,120,116,116,118,112,112,116,129,129,133,156,133,127,126,126,126,122,142,142,117,117,117,129,132,146,146,146,151,129,129,117,117,117,124,127,81,81,81,81,146,134,126,116,105,105,114,106,98,98,98,95,130,122,120,120,126,133,133,135,130,130,130,136,152,146,146,147,150,146,147,147,120,120,120,114,124,124,171,171,174,183,183,184,220,220,220,214,191,191,86,87,90,82,96,141,150,159,162,161,165,165,115,115,115,147,161,165,174,194,207,206,175,175,146,199,199,156,144,135,144,154,161,161,183,183,171,1079,1048,1049,1049,1046,1046,1046,1046,1046,1044,1047,1039,1038,1038,1038,1038,1038,1038,1038
MEX,43,50,51,51,51,51,51,52,52,51,51,53,52,52,52,54,59,58,58,58,55,55,52,56,55,55,56,54,54,54,54,54,55,55,57,57,57,57,58,59,59,59,59,60,60,61,62,61,61,61,62,62,62,62,62,62,690,688,687,684,679,672,688,709,709,709,704,706,706,704,706,704,704,702,698,688,693,700,696,693,691,688,684,681,680,670,687,702,711,709,713,714,714,720,719,715,716,739,733,730,731,731,732,732,729,729,724,720,711,749,746,746,742,742,740,740,742,740,742,738,735,743,731,728,734,743,753,753,755,752,754,753,759,768,770,771,769,768,768,767,765,762,758,758,924,928,891,882,887,883,883,857,873,888,891,866,1142,1099,1026,978,985,982,982,970,990,997,988,1020,906,750,807,841,827,811,811,791,784,808,803,822,777,799,835,904,931,931,947,968,921,936,895,872,853,795,786,790,795,795,803,811,818,802,1007,869,864,866,860,866,866,866,882,849,868,867,889,832,862,845,925,984,994,994,968,995,971,945,928,880,879,837,854,892,892,892,887,888,876,877,882,930,942,963,954,913,913,913,912,935,937,908,926,697,838,848,842,881,898,898,898,902,934,938,942,1044,1042,1057,1001,1012,1012,1012,1016,1026,1072,1076,1050,1003,1046,1085,1060,1032,1032,1032,1034,1038,1008,1008,989,2041,1560,1550,1549,1540,1540,1540,1549,1557,1604,1603,1613,1621,1621,1621,1621,1621,1621,1621
MKD,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,10,12,13,15,19,21,21,22,21,20,20,12,22,22,22,22,21,24,26,28,28,28,26,29,32,32,34,33,35,35,35,36,36,35,34,34,34,33,38,36,36,39,41,41,42,492,490,487,483,478,486,484,482,471,483,484,469,469,467,466,463,472,456,451,447,442,456,479,476,488,487,492,490,478,501,498,489,494,474,468,464,465,461,456,455,462,447,440,456,468,469,466,470,471,464,452,446,461,460,463,472,469,470,472,472,470,476,488,483,474,484,483,496,492,501,497,497,498,491,487,482,492,490,488,475,490,502,502,502,500,497,492,489,456,456,554,563,545,545,545,552,585,551,554,503,503,456,455,423,556,556,556,545,555,546,551,544,548,548,519,637,603,533,533,537,525,507,507,515,589,589,570,476,491,495,495,506,509,521,521,504,504,479,455,439,441,418,418,400,398,398,338,338,358,366,361,333,333,335,345,328,342,342,338,331,331,364,334,431,436,436,465,487,441,441,460,395,395,490,430,421,425,425,402,421,443,443,419,406,407,286,340,324,324,327,320,308,312,312,321,311,311,305,239,230,257,257,257,257,235,235,250,243,243,211,167,138,142,142,135,130,225,225,218,228,228,328,410,446,446,446,446,441,422,422,451,1601,1336,1344,1338,1343,1343,1343,1350,1333,1333,1339,1344,1347,1347,1347,1347,1347,1347,1351
MLI,22,24,27,25,23,25,29,31,34,34,34,33,33,34,34,35,34,33,34,36,37,38,33,38,37,38,36,36,35,33,33,30,30,34,35,36,39,39,38,38,39,38,38,35,35,37,40,40,40,40,39,42,42,43,43,40,430,429,426,442,445,453,456,454,455,454,453,456,460,455,453,447,445,449,447,443,440,435,430,424,424,423,420,416,412,406,399,391,383,375,415,391,419,475,475,472,471,471,470,467,472,477,490,489,488,483,483,493,505,521,520,521,542,545,552,552,586,586,585,583,579,576,577,588,590,587,589,589,587,583,578,571,570,571,566,578,576,573,569,569,567,564,556,550,497,497,483,680,732,732,731,696,696,686,685,616,604,634,613,694,652,652,622,619,621,629,632,630,619,624,604,587,603,615,626,601,607,609,604,583,551,551,593,632,662,662,598,595,573,575,575,548,548,518,493,480,488,474,399,389,451,451,416,416,408,519,473,472,472,476,625,629,656,656,601,650,650,710,759,772,809,807,813,815,826,826,869,774,735,704,668,684,664,703,561,561,545,545,547,483,488,526,533,603,603,603,613,626,578,578,623,550,545,550,546,552,552,552,510,490,551,551,554,546,542,580,568,569,569,544,600,586,504,504,544,607,545,464,488,493,493,477,503,506,462,462,484,1628,1360,1365,1352,1363,1363,1363,1365,1365,1389,1391,1386,1389,1389,1389,1389,1389,1389,1389
MLT,19,19,19,19,18,20,20,22,21,22,22,23,24,24,23,24,22,22,22,22,22,21,24,23,22,23,22,23,23,21,21,19,19,19,19,20,20,21,20,21,21,20,20,20,18,18,21,21,20,20,19,19,19,19,19,19,274,273,272,271,271,275,274,274,290,287,288,309,308,326,328,325,326,325,325,323,318,316,332,325,325,324,322,319,315,316,312,310,319,313,325,325,325,336,354,356,366,366,366,363,361,354,352,352,351,349,347,346,342,338,340,353,356,356,353,355,354,366,362,360,361,361,360,354,345,357,355,354,353,350,348,344,343,338,334,361,368,371,371,371,374,368,363,359,178,178,117,235,223,223,223,229,249,247,250,240,240,251,250,196,183,184,184,193,198,202,202,202,204,204,209,176,153,151,151,134,169,141,141,140,140,140,166,132,128,128,129,116,102,103,100,105,105,96,76,77,76,76,76,91,80,84,83,83,102,138,127,140,140,140,133,152,161,161,195,196,196,206,156,166,178,178,173,166,153,153,148,236,236,199,192,198,198,198,199,186,204,204,204,146,143,133,129,166,166,166,164,168,158,158,154,157,157,154,164,164,143,143,143,139,149,149,141,109,109,99,97,85,85,85,85,87,86,86,84,56,56,44,69,66,66,66,66,68,62,62,65,941,928,928,927,926,926,926,943,939,939,933,924,919,919,919,919,919,919,917
MMR,0,11,11,11,11,11,11,11,11,11,10,9,9,11,11,11,11,11,11,11,11,11,9,9,9,16,16,20,20,20,20,24,26,26,26,26,26,26,25,25,22,22,20,24,26,26,24,23,23,23,28,27,30,27,27,27,282,281,279,276,273,269,263,274,267,264,260,254,254,253,252,293,295,293,291,271,292,291,315,308,308,307,306,302,296,291,283,276,268,261,250,238,237,237,234,232,229,225,220,214,208,203,195,261,260,258,313,305,305,305,305,304,297,321,313,313,312,311,307,303,299,294,288,283,275,266,322,321,320,318,317,316,315,313,311,313,311,308,265,265,264,262,258,255,67,67,131,127,109,100,118,112,112,98,98,98,98,98,137,144,104,100,111,99,99,100,100,100,100,125,112,116,116,120,127,121,121,121,129,129,129,139,150,157,163,142,144,147,147,141,122,122,127,126,130,133,109,109,108,81,86,75,72,99,99,98,101,103,99,99,99,86,101,94,94,67,50,52,60,149,114,114,107,147,155,149,149,129,120,124,169,184,204,204,200,68,73,73,133,122,121,193,207,202,200,200,198,137,133,133,160,145,142,142,147,157,155,155,185,169,147,147,161,167,167,184,165,131,148,148,150,120,120,120,132,157,157,172,166,176,203,203,203,203,227,227,206,1199,1092,1092,1080,1085,1085,1085,1080,1084,1084,1064,1055,1081,1081,1081,1081,1081,1081,1081
MNE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,21,21,65,65,65,65,65,65,65,65,65,65,65,65,141,141,180,180,180,198,294,285,310,310,310,310,284,284,331,339,339,380,436,456,456,456,456,484,500,500,448,448,684,827,827,824,824,824,824,820,820,915,915,875,777,655,585,585,585,585,601,569,569,581,581,581,606,623,691,756,756,756,790,789,789,841,774,774,766,584,594,594,594,594,639,555,555,574,559,553,591,504,537,537,537,537,531,491,457,513,423,423,430,470,426,403,403,403,409,365,365,382,365,365,326,570,549,549,549,549,546,560,560,647,643,643,749,640,681,681,681,681,675,671,671,652,1750,1440,1444,1440,1427,1427,1427,1419,1401,1401,1389,1371,1365,1365,1365,1365,1365,1365,1376
MNG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,26,26,30,30,31,32,33,34,35,35,52,89,81,94,94,94,94,94,94,94,94,94,93,93,92,92,90,88,87,85,83,81,81,81,95,95,137,138,138,139,140,141,142,141,141,141,140,139,138,136,135,133,131,128,125,120,120,120,145,144,143,142,141,141,140,139,138,137,137,136,136,134,133,35,35,35,35,35,31,31,31,27,27,10,10,44,44,44,44,44,44,44,44,42,41,41,41,24,24,24,24,24,24,24,24,19,43,68,68,61,61,61,61,61,61,61,61,48,36,36,32,32,32,32,32,32,32,32,32,53,48,41,106,106,106,106,106,106,106,106,106,90,88,88,55,55,55,55,55,55,55,55,72,67,61,61,49,49,49,49,49,49,49,49,38,35,35,35,29,29,29,29,29,29,29,29,25,19,19,19,6,6,6,6,6,6,6,6,4,4,4,4,13,13,13,13,38,38,38,38,34,34,34,34,30,30,30,30,17,55,55,55,49,51,51,51,867,920,922,923,915,915,915,915,914,914,923,915,906,906,906,906,906,906,906
MOZ,9,12,12,12,12,12,11,11,10,10,12,12,12,15,18,18,21,23,25,27,28,28,12,28,28,28,31,30,29,29,30,30,30,33,33,33,33,34,33,34,38,40,40,40,40,40,39,39,39,39,36,36,37,38,38,38,413,411,409,406,402,406,401,403,395,391,386,380,380,378,376,372,380,368,373,377,375,371,367,363,363,361,359,375,371,366,353,350,347,344,339,334,334,333,329,343,330,334,333,341,339,337,335,334,333,326,323,324,341,351,352,353,356,364,366,366,364,363,358,371,378,382,380,380,379,381,379,379,378,376,371,366,360,351,352,356,350,344,336,336,335,333,328,346,164,163,154,177,174,174,174,174,174,188,230,325,374,376,432,419,419,419,419,381,381,397,453,344,332,341,351,355,391,375,372,372,377,401,436,412,394,402,399,382,462,462,384,382,371,378,383,377,381,374,372,339,346,353,351,368,337,358,327,327,327,280,281,324,322,319,332,319,322,300,290,316,316,312,352,318,312,308,310,321,330,329,349,326,314,283,282,271,264,256,251,258,252,251,269,257,289,294,341,334,332,332,371,385,385,383,391,354,339,340,327,274,317,316,334,337,338,338,349,362,357,381,359,320,319,322,330,334,323,323,326,336,315,309,299,304,304,310,314,317,311,311,282,1373,1176,1175,1151,1167,1167,1167,1166,1163,1163,1181,1186,1200,1200,1200,1200,1200,1200,1200
MRT,3,2,2,2,2,3,3,3,3,3,3,3,5,7,8,7,17,17,17,16,18,19,5,19,20,24,23,23,23,23,25,24,24,24,24,22,22,22,21,19,19,19,18,18,18,17,20,20,20,19,19,19,18,18,17,15,183,182,181,179,177,174,170,166,162,158,153,145,145,144,143,141,166,188,187,194,193,191,190,189,189,188,187,185,181,177,172,167,161,156,155,147,147,146,145,143,140,134,128,123,135,127,123,129,129,130,135,134,153,167,166,169,166,208,209,209,209,208,206,205,201,198,194,191,187,184,172,172,171,170,168,167,164,161,157,154,149,144,139,139,138,137,136,134,61,61,188,192,164,164,202,202,202,174,174,201,172,172,173,245,212,212,283,283,283,248,248,193,184,184,191,178,112,112,149,149,149,130,130,104,99,99,99,70,70,70,93,93,81,81,81,62,62,53,38,38,38,49,49,49,45,45,32,32,27,23,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,94,94,94,94,94,94,159,168,158,158,180,161,127,127,127,165,196,208,204,198,195,195,211,213,251,268,246,216,146,224,273,273,379,328,297,302,320,320,334,321,294,317,343,349,308,322,317,296,326,331,366,359,327,425,384,365,346,354,354,340,319,322,323,314,304,1413,1200,1217,1213,1222,1222,1222,1210,1210,1205,1206,1205,1223,1223,1223,1223,1223,1223,1223
MSR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,3,3,3,3,3,3,3,4,4,4,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,33,36,36,35,35,35,35,35,35,35,34,34,31,30,30,30,30,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,66,66,66,66,33,33,33,33,33,33,33,33,33,99,99,99,86,86,86,86,86,86,86,107,107,74,74,74,74,67,67,67,67,67,67,57,57,44,44,44,30,30,30,30,30,30,30,26,26,20,20,20,20,20,20,20,20,20,20,17,17,4,835,872,870,879,887,887,887,895,895,895,912,911,921,921,921,921,921,921,921
